date_key,full_date,year,quarter,month,month_name,month_abbr,week_of_year,day_of_month,day_of_week,day_name,day_abbr,is_weekend,half_year
20251011,2025-10-11,2025,4,10,October,Oct,41,11,7,Saturday,Sat,1,2
20251012,2025-10-12,2025,4,10,October,Oct,41,12,1,Sunday,Sun,1,2
20251013,2025-10-13,2025,4,10,October,Oct,42,13,2,Monday,Mon,0,2
20251014,2025-10-14,2025,4,10,October,Oct,42,14,3,Tuesday,Tue,0,2
20251015,2025-10-15,2025,4,10,October,Oct,42,15,4,Wednesday,Wed,0,2
20251016,2025-10-16,2025,4,10,October,Oct,42,16,5,Thursday,Thu,0,2
20251017,2025-10-17,2025,4,10,October,Oct,42,17,6,Friday,Fri,0,2
20251018,2025-10-18,2025,4,10,October,Oct,42,18,7,Saturday,Sat,1,2
20251019,2025-10-19,2025,4,10,October,Oct,42,19,1,Sunday,Sun,1,2
20251020,2025-10-20,2025,4,10,October,Oct,43,20,2,Monday,Mon,0,2
20251021,2025-10-21,2025,4,10,October,Oct,43,21,3,Tuesday,Tue,0,2
20251022,2025-10-22,2025,4,10,October,Oct,43,22,4,Wednesday,Wed,0,2
20251023,2025-10-23,2025,4,10,October,Oct,43,23,5,Thursday,Thu,0,2
20251024,2025-10-24,2025,4,10,October,Oct,43,24,6,Friday,Fri,0,2
20251025,2025-10-25,2025,4,10,October,Oct,43,25,7,Saturday,Sat,1,2
20251026,2025-10-26,2025,4,10,October,Oct,43,26,1,Sunday,Sun,1,2
20251027,2025-10-27,2025,4,10,October,Oct,44,27,2,Monday,Mon,0,2
20251028,2025-10-28,2025,4,10,October,Oct,44,28,3,Tuesday,Tue,0,2
20251029,2025-10-29,2025,4,10,October,Oct,44,29,4,Wednesday,Wed,0,2
20251030,2025-10-30,2025,4,10,October,Oct,44,30,5,Thursday,Thu,0,2
20251031,2025-10-31,2025,4,10,October,Oct,44,31,6,Friday,Fri,0,2
20251101,2025-11-01,2025,4,11,November,Nov,44,1,7,Saturday,Sat,1,2
20251102,2025-11-02,2025,4,11,November,Nov,44,2,1,Sunday,Sun,1,2
20251103,2025-11-03,2025,4,11,November,Nov,45,3,2,Monday,Mon,0,2
20251104,2025-11-04,2025,4,11,November,Nov,45,4,3,Tuesday,Tue,0,2
20251105,2025-11-05,2025,4,11,November,Nov,45,5,4,Wednesday,Wed,0,2
20251106,2025-11-06,2025,4,11,November,Nov,45,6,5,Thursday,Thu,0,2
20251107,2025-11-07,2025,4,11,November,Nov,45,7,6,Friday,Fri,0,2
20251108,2025-11-08,2025,4,11,November,Nov,45,8,7,Saturday,Sat,1,2
20251109,2025-11-09,2025,4,11,November,Nov,45,9,1,Sunday,Sun,1,2
20251110,2025-11-10,2025,4,11,November,Nov,46,10,2,Monday,Mon,0,2
20251111,2025-11-11,2025,4,11,November,Nov,46,11,3,Tuesday,Tue,0,2
20251112,2025-11-12,2025,4,11,November,Nov,46,12,4,Wednesday,Wed,0,2
20251113,2025-11-13,2025,4,11,November,Nov,46,13,5,Thursday,Thu,0,2
20251114,2025-11-14,2025,4,11,November,Nov,46,14,6,Friday,Fri,0,2
20251115,2025-11-15,2025,4,11,November,Nov,46,15,7,Saturday,Sat,1,2
20251116,2025-11-16,2025,4,11,November,Nov,46,16,1,Sunday,Sun,1,2
20251117,2025-11-17,2025,4,11,November,Nov,47,17,2,Monday,Mon,0,2
20251118,2025-11-18,2025,4,11,November,Nov,47,18,3,Tuesday,Tue,0,2
20251119,2025-11-19,2025,4,11,November,Nov,47,19,4,Wednesday,Wed,0,2
20251120,2025-11-20,2025,4,11,November,Nov,47,20,5,Thursday,Thu,0,2
20251121,2025-11-21,2025,4,11,November,Nov,47,21,6,Friday,Fri,0,2
20251122,2025-11-22,2025,4,11,November,Nov,47,22,7,Saturday,Sat,1,2
20251123,2025-11-23,2025,4,11,November,Nov,47,23,1,Sunday,Sun,1,2
20251124,2025-11-24,2025,4,11,November,Nov,48,24,2,Monday,Mon,0,2
20251125,2025-11-25,2025,4,11,November,Nov,48,25,3,Tuesday,Tue,0,2
20251126,2025-11-26,2025,4,11,November,Nov,48,26,4,Wednesday,Wed,0,2
20251127,2025-11-27,2025,4,11,November,Nov,48,27,5,Thursday,Thu,0,2
20251128,2025-11-28,2025,4,11,November,Nov,48,28,6,Friday,Fri,0,2
20251129,2025-11-29,2025,4,11,November,Nov,48,29,7,Saturday,Sat,1,2
20251130,2025-11-30,2025,4,11,November,Nov,48,30,1,Sunday,Sun,1,2
20251201,2025-12-01,2025,4,12,December,Dec,49,1,2,Monday,Mon,0,2
20251202,2025-12-02,2025,4,12,December,Dec,49,2,3,Tuesday,Tue,0,2
20251203,2025-12-03,2025,4,12,December,Dec,49,3,4,Wednesday,Wed,0,2
20251204,2025-12-04,2025,4,12,December,Dec,49,4,5,Thursday,Thu,0,2
20251205,2025-12-05,2025,4,12,December,Dec,49,5,6,Friday,Fri,0,2
20251206,2025-12-06,2025,4,12,December,Dec,49,6,7,Saturday,Sat,1,2
20251207,2025-12-07,2025,4,12,December,Dec,49,7,1,Sunday,Sun,1,2
20251208,2025-12-08,2025,4,12,December,Dec,50,8,2,Monday,Mon,0,2
20251209,2025-12-09,2025,4,12,December,Dec,50,9,3,Tuesday,Tue,0,2
20251210,2025-12-10,2025,4,12,December,Dec,50,10,4,Wednesday,Wed,0,2
20251211,2025-12-11,2025,4,12,December,Dec,50,11,5,Thursday,Thu,0,2
20251212,2025-12-12,2025,4,12,December,Dec,50,12,6,Friday,Fri,0,2
20251213,2025-12-13,2025,4,12,December,Dec,50,13,7,Saturday,Sat,1,2
20251214,2025-12-14,2025,4,12,December,Dec,50,14,1,Sunday,Sun,1,2
20251215,2025-12-15,2025,4,12,December,Dec,51,15,2,Monday,Mon,0,2
20251216,2025-12-16,2025,4,12,December,Dec,51,16,3,Tuesday,Tue,0,2
20251217,2025-12-17,2025,4,12,December,Dec,51,17,4,Wednesday,Wed,0,2
20251218,2025-12-18,2025,4,12,December,Dec,51,18,5,Thursday,Thu,0,2
20251219,2025-12-19,2025,4,12,December,Dec,51,19,6,Friday,Fri,0,2
20251220,2025-12-20,2025,4,12,December,Dec,51,20,7,Saturday,Sat,1,2
20251221,2025-12-21,2025,4,12,December,Dec,51,21,1,Sunday,Sun,1,2
20251222,2025-12-22,2025,4,12,December,Dec,52,22,2,Monday,Mon,0,2
20251223,2025-12-23,2025,4,12,December,Dec,52,23,3,Tuesday,Tue,0,2
20251224,2025-12-24,2025,4,12,December,Dec,52,24,4,Wednesday,Wed,0,2
20251225,2025-12-25,2025,4,12,December,Dec,52,25,5,Thursday,Thu,0,2
20251226,2025-12-26,2025,4,12,December,Dec,52,26,6,Friday,Fri,0,2
20251227,2025-12-27,2025,4,12,December,Dec,52,27,7,Saturday,Sat,1,2
20251228,2025-12-28,2025,4,12,December,Dec,52,28,1,Sunday,Sun,1,2
20251229,2025-12-29,2025,4,12,December,Dec,1,29,2,Monday,Mon,0,2
20251230,2025-12-30,2025,4,12,December,Dec,1,30,3,Tuesday,Tue,0,2
20251231,2025-12-31,2025,4,12,December,Dec,1,31,4,Wednesday,Wed,0,2
